Autre OCDE,Other OECD countries,Autres pays de l'OCDE,Andere OECD-Länder,Altri paesi dell'OCSE,Outros países da OCDE, بلدان أخرى أعضاء في منظمة التعاون والتنمية الإقتصادية,Другие страны ОЭCР,Otros países de la OCDE,その他のOECD加盟国,经合组织成员国
Autre UE/AELE,Other EU/EEA countries,Autres pays de l'UE/AELE,Andere EU- / EFTA-Länder,Altri paesi dell'UE/AELS,Outros países da UE/AELE,بلدان أخرى في الإتحاد الاوروبي/ في الرابطة الأوروبية للتجارة الحرّة ,Страны ЕС/ЕАСТ,Otros países de la UE/AELE,その他のEU/EFTA（欧州自由貿易連合）加盟国,欧盟/欧洲自由贸易联盟成员国
Espagne,Spain,Espagne,Spanien,Spagna,Espanha,إسبانيا,Испания,España,スペイン,西班牙
France,France,France,Frankreich,Francia,França,فرنسا,Франция,Francia,フランス,法国
Italie,Italy,Italie,Italien,Italia,Itália,إيطاليا,Италия,Italia,イタリア,意大利
Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,البرتغال,Португалия,Portugal,ポルトガル,葡萄牙
Suisse,Switzerland,Suisse,Schweiz,Svizzera ,Suíça,سويسرا,Швейцария,Suiza,スイス,瑞士
Turquie,Turkey,Turquie,Türkei,Turchia,Turquia,تركيا,Турция,Turquía,トルコ,土耳其
source,Source,source,Quelle,Fonte,fonte,المصدر,Источник,Fuente,出典,来源
source.name,NCCR - on the move | Federal Statistical Office 2010-2014,NCCR - on the move | Office fédéral de la statistique 2010-2014,NCCR - on the move | Bundesamt für Statistik 2010-2014,NCCR - on the move | Ufficio federale di statistica 2010-2014,NCCR - on the move | Departamento Federal de Estatísticas 2010-2014,المركز الوطني للبحوث NCCR والمكتب الفدرالي للإحصاء 2010 - 2014,"NCCR - on the move | Федеральное ведомство статистики (BfS), 2010-2014 гг.",NCCR-on the move I Oficina Federal de Estadísticas 2010-2014,NCCR - on the move | 連邦統計局 2010-2014,瑞士国家科研能力中心-流动迁移 | 瑞士联邦统计局2010-2014年数据
code,Code,code,Code,Codice,código,الرمز,Код,código,コード,代码
code.name,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph,ggiraph
title.font,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,OpenSans-CondensedBold,PingFang TC Regular,PingFang TC Regular
base.font,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,OpenSans-CondensedLight,PingFang TC Thin,PingFang TC Thin
